p cnf 977 1186
-849 7 850 0
-850 15 851 0
-851 -8 -16 0
5 13 852 0
-852 6 853 0
-853 14 854 0
-854 7 855 0
-855 15 856 0
-856 -8 -16 0
-5 -13 857 0
-857 -6 858 0
-858 -14 859 0
-859 -7 860 0
-860 -15 861 0
-861 8 16 0
5 13 862 0
-862 -6 863 0
-863 -14 864 0
-864 -7 865 0
-865 -15 866 0
-866 8 16 0
-5 -13 867 0
-867 6 868 0
-868 14 869 0
-869 -7 870 0
-870 -15 871 0
-871 8 16 0
5 13 872 0
-872 6 873 0
-873 14 874 0
-874 -7 875 0
-875 -15 876 0
-876 8 16 0
-5 -13 877 0
-877 -6 878 0
-878 -14 879 0
-879 7 880 0
-880 15 881 0
-881 8 16 0
5 13 882 0
-882 -6 883 0
-883 -14 884 0
-884 7 885 0
-885 15 886 0
-886 8 16 0
-5 -13 887 0
-887 6 888 0
-888 14 889 0
-889 7 890 0
-890 15 891 0
-891 8 16 0
5 13 892 0
-892 6 893 0
-893 14 894 0
-894 7 895 0
-895 15 896 0
-896 8 16 0
-9 -13 897 0
-897 -10 898 0
-898 -14 899 0
-899 -11 900 0
-900 -15 901 0
-901 -12 -16 0
9 13 902 0
-902 -10 903 0
-903 -14 904 0
-904 -11 905 0
-905 -15 906 0
-906 -12 -16 0
-9 -13 907 0
-907 10 908 0
-908 14 909 0
-909 -11 910 0
-910 -15 911 0
-911 -12 -16 0
9 13 912 0
-912 10 913 0
-913 14 914 0
-914 -11 915 0
-915 -15 916 0
-916 -12 -16 0
-9 -13 917 0
-917 -10 918 0
-918 -14 919 0
-919 11 920 0
-920 15 921 0
-921 -12 -16 0
9 13 922 0
-922 -10 923 0
-923 -14 924 0
-924 11 925 0
-925 15 926 0
-926 -12 -16 0
-9 -13 927 0
-927 10 928 0
-928 14 929 0
-929 11 930 0
-930 15 931 0
-931 -12 -16 0
9 13 932 0
-932 10 933 0
-933 14 934 0
-934 11 935 0
-935 15 936 0
-936 -12 -16 0
-9 -13 937 0
-937 -10 938 0
-938 -14 939 0
-939 -11 940 0
-940 -15 941 0
-941 12 16 0
9 13 942 0
-942 -10 943 0
-943 -14 944 0
-944 -11 945 0
-945 -15 946 0
-946 12 16 0
-9 -13 947 0
-947 10 948 0
-948 14 949 0
-949 -11 950 0
-950 -15 951 0
-951 12 16 0
9 13 952 0
-952 10 953 0
-953 14 954 0
-954 -11 955 0
-955 -15 956 0
-956 12 16 0
-9 -13 957 0
-957 -10 958 0
-958 -14 959 0
-959 11 960 0
-960 15 961 0
-961 12 16 0
9 13 962 0
-962 -10 963 0
-963 -14 964 0
-964 11 965 0
-965 15 966 0
-966 12 16 0
-9 -13 967 0
-967 10 968 0
-968 14 969 0
-969 11 970 0
-970 15 971 0
-971 12 16 0
9 13 972 0
-972 10 973 0
-973 14 974 0
-974 11 975 0
-975 15 976 0
-976 12 16 0
1 -1 977 0
1 -1 -977 0
