p cnf 17677 20018
-874 -7 875 0
-875 -9 876 0
-876 13 877 0
-877 15 878 0
-878 19 879 0
-879 21 880 0
-880 25 881 0
-881 27 882 0
-882 -31 -33 0
-1 -3 883 0
-883 7 884 0
-884 9 885 0
-885 13 886 0
-886 15 887 0
-887 19 888 0
-888 21 889 0
-889 25 890 0
-890 27 891 0
-891 -31 -33 0
1 3 892 0
-892 7 893 0
-893 9 894 0
-894 13 895 0
-895 15 896 0
-896 19 897 0
-897 21 898 0
-898 25 899 0
-899 27 900 0
-900 -31 -33 0
-1 -3 901 0
-901 -7 902 0
-902 -9 903 0
-903 -13 904 0
-904 -15 905 0
-905 -19 906 0
-906 -21 907 0
-907 -25 908 0
-908 -27 909 0
-909 31 33 0
1 3 910 0
-910 -7 911 0
-911 -9 912 0
-912 -13 913 0
-913 -15 914 0
-914 -19 915 0
-915 -21 916 0
-916 -25 917 0
-917 -27 918 0
-918 31 33 0
-1 -3 919 0
-919 7 920 0
-920 9 921 0
-921 -13 922 0
-922 -15 923 0
-923 -19 924 0
-924 -21 925 0
-925 -25 926 0
-926 -27 927 0
-927 31 33 0
1 3 928 0
-928 7 929 0
-929 9 930 0
-930 -13 931 0
-931 -15 932 0
-932 -19 933 0
-933 -21 934 0
-934 -25 935 0
-935 -27 936 0
-936 31 33 0
-1 -3 937 0
-937 -7 938 0
-938 -9 939 0
-939 13 940 0
-940 15 941 0
-941 -19 942 0
-942 -21 943 0
-943 -25 944 0
-944 -27 945 0
-945 31 33 0
1 3 946 0
-946 -7 947 0
-947 -9 948 0
-948 13 949 0
-949 15 950 0
-950 -19 951 0
-951 -21 952 0
-952 -25 953 0
-953 -27 954 0
-954 31 33 0
-1 -3 955 0
-955 7 956 0
-956 9 957 0
-957 13 958 0
-958 15 959 0
-959 -19 960 0
-960 -21 961 0
-961 -25 962 0
-962 -27 963 0
-963 31 33 0
1 3 964 0
-964 7 965 0
-965 9 966 0
-966 13 967 0
-967 15 968 0
-968 -19 969 0
-969 -21 970 0
-970 -25 971 0
-971 -27 972 0
-972 31 33 0
-1 -3 973 0
-973 -7 974 0
-974 -9 975 0
-975 -13 976 0
-976 -15 977 0
-977 19 978 0
-978 21 979 0
-979 -25 980 0
-980 -27 981 0
-981 31 33 0
1 3 982 0
-982 -7 983 0
-983 -9 984 0
-984 -13 985 0
-985 -15 986 0
-986 19 987 0
-987 21 988 0
-988 -25 989 0
-989 -27 990 0
-990 31 33 0
-1 -3 991 0
-991 7 992 0
-992 9 993 0
-993 -13 994 0
-994 -15 995 0
-995 19 996 0
-996 21 997 0
-997 -25 998 0
-998 -27 999 0
-999 31 33 0
1 3 1000 0
-1000 7 1001 0
-1001 9 1002 0
-1002 -13 1003 0
-1003 -15 1004 0
-1004 19 1005 0
-1005 21 1006 0
-1006 -25 1007 0
-1007 -27 1008 0
-1008 31 33 0
-1 -3 1009 0
-1009 -7 1010 0
-1010 -9 1011 0
-1011 13 1012 0
-1012 15 1013 0
-1013 19 1014 0
-1014 21 1015 0
-1015 -25 1016 0
-1016 -27 1017 0
-1017 31 33 0
1 3 1018 0
-1018 -7 1019 0
-1019 -9 1020 0
-1020 13 1021 0
-1021 15 1022 0
-1022 19 1023 0
-1023 21 1024 0
-1024 -25 1025 0
-1025 -27 1026 0
-1026 31 33 0
-1 -3 1027 0
-1027 7 1028 0
-1028 9 1029 0
-1029 13 1030 0
-1030 15 1031 0
-1031 19 1032 0
-1032 21 1033 0
-1033 -25 1034 0
-1034 -27 1035 0
-1035 31 33 0
1 3 1036 0
-1036 7 1037 0
-1037 9 1038 0
-1038 13 1039 0
-1039 15 1040 0
-1040 19 1041 0
-1041 21 1042 0
-1042 -25 1043 0
-1043 -27 1044 0
-1044 31 33 0
-1 -3 1045 0
-1045 -7 1046 0
-1046 -9 1047 0
-1047 -13 1048 0
-1048 -15 1049 0
-1049 -19 1050 0
-1050 -21 1051 0
-1051 25 1052 0
-1052 27 1053 0
-1053 31 33 0
1 3 1054 0
-1054 -7 1055 0
-1055 -9 1056 0
-1056 -13 1057 0
-1057 -15 1058 0
-1058 -19 1059 0
-1059 -21 1060 0
-1060 25 1061 0
-1061 27 1062 0
-1062 31 33 0
-1 -3 1063 0
-1063 7 1064 0
-1064 9 1065 0
-1065 -13 1066 0
-1066 -15 1067 0
-1067 -19 1068 0
-1068 -21 1069 0
-1069 25 1070 0
-1070 27 1071 0
-1071 31 33 0
1 3 1072 0
-1072 7 1073 0
-1073 9 1074 0
-1074 -13 1075 0
-1075 -15 1076 0
-1076 -19 1077 0
-1077 -21 1078 0
-1078 25 1079 0
-1079 27 1080 0
-1080 31 33 0
-1 -3 1081 0
-1081 -7 1082 0
-1082 -9 1083 0
-1083 13 1084 0
-1084 15 1085 0
-1085 -19 1086 0
-1086 -21 1087 0
-1087 25 1088 0
-1088 27 1089 0
-1089 31 33 0
1 3 1090 0
-1090 -7 1091 0
-1091 -9 1092 0
-1092 13 1093 0
-1093 15 1094 0
-1094 -19 1095 0
-1095 -21 1096 0
-1096 25 1097 0
-1097 27 1098 0
-1098 31 33 0
-1 -3 1099 0
-1099 7 1100 0
-1100 9 1101 0
-1101 13 1102 0
-1102 15 1103 0
-1103 -19 1104 0
-1104 -21 1105 0
-1105 25 1106 0
-1106 27 1107 0
-1107 31 33 0
1 3 1108 0
-1108 7 1109 0
-1109 9 1110 0
-1110 13 1111 0
-1111 15 1112 0
-1112 -19 1113 0
-1113 -21 1114 0
-1114 25 1115 0
-1115 27 1116 0
-1116 31 33 0
-1 -3 1117 0
-1117 -7 1118 0
-1118 -9 1119 0
-1119 -13 1120 0
-1120 -15 1121 0
-1121 19 1122 0
-1122 21 1123 0
-1123 25 1124 0
-1124 27 1125 0
-1125 31 33 0
1 3 1126 0
-1126 -7 1127 0
-1127 -9 1128 0
-1128 -13 1129 0
-1129 -15 1130 0
-1130 19 1131 0
-1131 21 1132 0
-1132 25 1133 0
-1133 27 1134 0
-1134 31 33 0
-1 -3 1135 0
-1135 7 1136 0
-1136 9 1137 0
-1137 -13 1138 0
-1138 -15 1139 0
-1139 19 1140 0
-1140 21 1141 0
-1141 25 1142 0
-1142 27 1143 0
-1143 31 33 0
1 3 1144 0
-1144 7 1145 0
-1145 9 1146 0
-1146 -13 1147 0
-1147 -15 1148 0
-1148 19 1149 0
-1149 21 1150 0
-1150 25 1151 0
-1151 27 1152 0
-1152 31 33 0
-1 -3 1153 0
-1153 -7 1154 0
-1154 -9 1155 0
-1155 13 1156 0
-1156 15 1157 0
-1157 19 1158 0
-1158 21 1159 0
-1159 25 1160 0
-1160 27 1161 0
-1161 31 33 0
1 3 1162 0
-1162 -7 1163 0
-1163 -9 1164 0
-1164 13 1165 0
-1165 15 1166 0
-1166 19 1167 0
-1167 21 1168 0
-1168 25 1169 0
-1169 27 1170 0
-1170 31 33 0
-1 -3 1171 0
-1171 7 1172 0
-1172 9 1173 0
-1173 13 1174 0
-1174 15 1175 0
-1175 19 1176 0
-1176 21 1177 0
-1177 25 1178 0
-1178 27 1179 0
-1179 31 33 0
1 3 1180 0
-1180 7 1181 0
-1181 9 1182 0
-1182 13 1183 0
-1183 15 1184 0
-1184 19 1185 0
-1185 21 1186 0
-1186 25 1187 0
-1187 27 1188 0
-1188 31 33 0
-1 -4 1189 0
-1189 -7 1190 0
-1190 -10 1191 0
-1191 -13 1192 0
-1192 -16 1193 0
-1193 -19 1194 0
-1194 -22 1195 0
-1195 -25 1196 0
-1196 -28 1197 0
-1197 -31 -34 0
1 4 1198 0
-1198 -7 1199 0
-1199 -10 1200 0
-1200 -13 1201 0
-1201 -16 1202 0
-1202 -19 1203 0
-1203 -22 1204 0
-1204 -25 1205 0
-1205 -28 1206 0
-1206 -31 -34 0
-1 -4 1207 0
-1207 7 1208 0
-1208 10 1209 0
-1209 -13 1210 0
-1210 -16 1211 0
-1211 -19 1212 0
-1212 -22 1213 0
-1213 -25 1214 0
-1214 -28 1215 0
-1215 -31 -34 0
1 4 1216 0
-1216 7 1217 0
-1217 10 1218 0
-1218 -13 1219 0
-1219 -16 1220 0
-1220 -19 1221 0
-1221 -22 1222 0
-1222 -25 1223 0
-1223 -28 1224 0
-1224 -31 -34 0
-1 -4 1225 0
-1225 -7 1226 0
-1226 -10 1227 0
-1227 13 1228 0
-1228 16 1229 0
