p cnf 190017 206274
-831 -57 -58 0
1 2 832 0
-832 9 833 0
-833 10 834 0
-834 -17 835 0
-835 -18 836 0
-836 25 837 0
-837 26 838 0
-838 33 839 0
-839 34 840 0
-840 41 841 0
-841 42 842 0
-842 -49 843 0
-843 -50 844 0
-844 -57 -58 0
-1 -2 845 0
-845 -9 846 0
-846 -10 847 0
-847 17 848 0
-848 18 849 0
-849 25 850 0
-850 26 851 0
-851 33 852 0
-852 34 853 0
-853 41 854 0
-854 42 855 0
-855 -49 856 0
-856 -50 857 0
-857 -57 -58 0
1 2 858 0
-858 -9 859 0
-859 -10 860 0
-860 17 861 0
-861 18 862 0
-862 25 863 0
-863 26 864 0
-864 33 865 0
-865 34 866 0
-866 41 867 0
-867 42 868 0
-868 -49 869 0
-869 -50 870 0
-870 -57 -58 0
-1 -2 871 0
-871 9 872 0
-872 10 873 0
-873 17 874 0
-874 18 875 0
-875 25 876 0
-876 26 877 0
-877 33 878 0
-878 34 879 0
-879 41 880 0
-880 42 881 0
-881 -49 882 0
-882 -50 883 0
-883 -57 -58 0
1 2 884 0
-884 9 885 0
-885 10 886 0
-886 17 887 0
-887 18 888 0
-888 25 889 0
-889 26 890 0
-890 33 891 0
-891 34 892 0
-892 41 893 0
-893 42 894 0
-894 -49 895 0
-895 -50 896 0
-896 -57 -58 0
-1 -2 897 0
-897 -9 898 0
-898 -10 899 0
-899 -17 900 0
-900 -18 901 0
-901 -25 902 0
-902 -26 903 0
-903 -33 904 0
-904 -34 905 0
-905 -41 906 0
-906 -42 907 0
-907 49 908 0
-908 50 909 0
-909 -57 -58 0
1 2 910 0
-910 -9 911 0
-911 -10 912 0
-912 -17 913 0
-913 -18 914 0
-914 -25 915 0
-915 -26 916 0
-916 -33 917 0
-917 -34 918 0
-918 -41 919 0
-919 -42 920 0
-920 49 921 0
-921 50 922 0
-922 -57 -58 0
-1 -2 923 0
-923 9 924 0
-924 10 925 0
-925 -17 926 0
-926 -18 927 0
-927 -25 928 0
-928 -26 929 0
-929 -33 930 0
-930 -34 931 0
-931 -41 932 0
-932 -42 933 0
-933 49 934 0
-934 50 935 0
-935 -57 -58 0
1 2 936 0
-936 9 937 0
-937 10 938 0
-938 -17 939 0
-939 -18 940 0
-940 -25 941 0
-941 -26 942 0
-942 -33 943 0
-943 -34 944 0
-944 -41 945 0
-945 -42 946 0
-946 49 947 0
-947 50 948 0
-948 -57 -58 0
-1 -2 949 0
-949 -9 950 0
-950 -10 951 0
-951 17 952 0
-952 18 953 0
-953 -25 954 0
-954 -26 955 0
-955 -33 956 0
-956 -34 957 0
-957 -41 958 0
-958 -42 959 0
-959 49 960 0
-960 50 961 0
-961 -57 -58 0
1 2 962 0
-962 -9 963 0
-963 -10 964 0
-964 17 965 0
-965 18 966 0
-966 -25 967 0
-967 -26 968 0
-968 -33 969 0
-969 -34 970 0
-970 -41 971 0
-971 -42 972 0
-972 49 973 0
-973 50 974 0
-974 -57 -58 0
-1 -2 975 0
-975 9 976 0
-976 10 977 0
-977 17 978 0
-978 18 979 0
-979 -25 980 0
-980 -26 981 0
-981 -33 982 0
-982 -34 983 0
-983 -41 984 0
-984 -42 985 0
-985 49 986 0
-986 50 987 0
-987 -57 -58 0
1 2 988 0
-988 9 989 0
-989 10 990 0
-990 17 991 0
-991 18 992 0
-992 -25 993 0
-993 -26 994 0
-994 -33 995 0
-995 -34 996 0
-996 -41 997 0
-997 -42 998 0
-998 49 999 0
-999 50 1000 0
-1000 -57 -58 0
-1 -2 1001 0
-1001 -9 1002 0
-1002 -10 1003 0
-1003 -17 1004 0
-1004 -18 1005 0
-1005 25 1006 0
-1006 26 1007 0
-1007 -33 1008 0
-1008 -34 1009 0
-1009 -41 1010 0
-1010 -42 1011 0
-1011 49 1012 0
-1012 50 1013 0
-1013 -57 -58 0
1 2 1014 0
-1014 -9 1015 0
-1015 -10 1016 0
-1016 -17 1017 0
-1017 -18 1018 0
-1018 25 1019 0
-1019 26 1020 0
-1020 -33 1021 0
-1021 -34 1022 0
-1022 -41 1023 0
-1023 -42 1024 0
-1024 49 1025 0
-1025 50 1026 0
-1026 -57 -58 0
-1 -2 1027 0
-1027 9 1028 0
-1028 10 1029 0
-1029 -17 1030 0
-1030 -18 1031 0
-1031 25 1032 0
-1032 26 1033 0
-1033 -33 1034 0
-1034 -34 1035 0
-1035 -41 1036 0
-1036 -42 1037 0
-1037 49 1038 0
-1038 50 1039 0
-1039 -57 -58 0
1 2 1040 0
-1040 9 1041 0
-1041 10 1042 0
-1042 -17 1043 0
-1043 -18 1044 0
-1044 25 1045 0
-1045 26 1046 0
-1046 -33 1047 0
-1047 -34 1048 0
-1048 -41 1049 0
-1049 -42 1050 0
-1050 49 1051 0
-1051 50 1052 0
-1052 -57 -58 0
-1 -2 1053 0
-1053 -9 1054 0
-1054 -10 1055 0
-1055 17 1056 0
-1056 18 1057 0
-1057 25 1058 0
-1058 26 1059 0
-1059 -33 1060 0
-1060 -34 1061 0
-1061 -41 1062 0
-1062 -42 1063 0
-1063 49 1064 0
-1064 50 1065 0
-1065 -57 -58 0
1 2 1066 0
-1066 -9 1067 0
-1067 -10 1068 0
-1068 17 1069 0
-1069 18 1070 0
-1070 25 1071 0
-1071 26 1072 0
-1072 -33 1073 0
-1073 -34 1074 0
-1074 -41 1075 0
-1075 -42 1076 0
-1076 49 1077 0
-1077 50 1078 0
-1078 -57 -58 0
-1 -2 1079 0
-1079 9 1080 0
-1080 10 1081 0
-1081 17 1082 0
-1082 18 1083 0
-1083 25 1084 0
-1084 26 1085 0
-1085 -33 1086 0
-1086 -34 1087 0
-1087 -41 1088 0
-1088 -42 1089 0
-1089 49 1090 0
-1090 50 1091 0
-1091 -57 -58 0
1 2 1092 0
-1092 9 1093 0
-1093 10 1094 0
-1094 17 1095 0
-1095 18 1096 0
-1096 25 1097 0
-1097 26 1098 0
-1098 -33 1099 0
-1099 -34 1100 0
-1100 -41 1101 0
-1101 -42 1102 0
-1102 49 1103 0
-1103 50 1104 0
-1104 -57 -58 0
-1 -2 1105 0
-1105 -9 1106 0
-1106 -10 1107 0
-1107 -17 1108 0
-1108 -18 1109 0
-1109 -25 1110 0
-1110 -26 1111 0
-1111 33 1112 0
-1112 34 1113 0
-1113 -41 1114 0
-1114 -42 1115 0
-1115 49 1116 0
-1116 50 1117 0
-1117 -57 -58 0
1 2 1118 0
-1118 -9 1119 0
-1119 -10 1120 0
-1120 -17 1121 0
-1121 -18 1122 0
-1122 -25 1123 0
-1123 -26 1124 0
-1124 33 1125 0
-1125 34 1126 0
-1126 -41 1127 0
-1127 -42 1128 0
-1128 49 1129 0
-1129 50 1130 0
-1130 -57 -58 0
-1 -2 1131 0
-1131 9 1132 0
-1132 10 1133 0
-1133 -17 1134 0
-1134 -18 1135 0
-1135 -25 1136 0
-1136 -26 1137 0
-1137 33 1138 0
-1138 34 1139 0
-1139 -41 1140 0
-1140 -42 1141 0
-1141 49 1142 0
-1142 50 1143 0
-1143 -57 -58 0
1 2 1144 0
-1144 9 1145 0
-1145 10 1146 0
-1146 -17 1147 0
-1147 -18 1148 0
-1148 -25 1149 0
-1149 -26 1150 0
-1150 33 1151 0
-1151 34 1152 0
-1152 -41 1153 0
-1153 -42 1154 0
-1154 49 1155 0
-1155 50 1156 0
-1156 -57 -58 0
-1 -2 1157 0
-1157 -9 1158 0
-1158 -10 1159 0
-1159 17 1160 0
-1160 18 1161 0
-1161 -25 1162 0
-1162 -26 1163 0
-1163 33 1164 0
-1164 34 1165 0
-1165 -41 1166 0
-1166 -42 1167 0
-1167 49 1168 0
-1168 50 1169 0
-1169 -57 -58 0
1 2 1170 0
-1170 -9 1171 0
-1171 -10 1172 0
-1172 17 1173 0
-1173 18 1174 0
-1174 -25 1175 0
-1175 -26 1176 0
-1176 33 1177 0
-1177 34 1178 0
-1178 -41 1179 0
-1179 -42 1180 0
-1180 49 1181 0
-1181 50 1182 0
-1182 -57 -58 0
-1 -2 1183 0
-1183 9 1184 0
-1184 10 1185 0
-1185 17 1186 0
-1186 18 1187 0
-1187 -25 1188 0
-1188 -26 1189 0
-1189 33 1190 0
-1190 34 1191 0
-1191 -41 1192 0
-1192 -42 1193 0
-1193 49 1194 0
-1194 50 1195 0
-1195 -57 -58 0
1 2 1196 0
-1196 9 1197 0
