p cnf 64 16321
-1 -2 9 10 -17 -18 25 26 33 34 41 42 -49 -50 57 58 0
1 2 9 10 -17 -18 25 26 33 34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 25 26 33 34 41 42 -49 -50 57 58 0
1 2 -9 -10 17 18 25 26 33 34 41 42 -49 -50 57 58 0
-1 -2 9 10 17 18 25 26 33 34 41 42 -49 -50 57 58 0
1 2 9 10 17 18 25 26 33 34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
1 2 9 10 17 18 -25 -26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 49 50 57 58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 -41 -42 49 50 57 58 0
1 2 9 10 -17 -18 25 26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 -41 -42 49 50 57 58 0
1 2 -9 -10 17 18 25 26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 9 10 17 18 25 26 -33 -34 -41 -42 49 50 57 58 0
1 2 9 10 17 18 25 26 -33 -34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 49 50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 49 50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 -41 -42 49 50 57 58 0
1 2 9 10 -17 -18 -25 -26 33 34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 -41 -42 49 50 57 58 0
1 2 -9 -10 17 18 -25 -26 33 34 -41 -42 49 50 57 58 0
-1 -2 9 10 17 18 -25 -26 33 34 -41 -42 49 50 57 58 0
1 2 9 10 17 18 -25 -26 33 34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 -41 -42 49 50 57 58 0
1 2 -9 -10 -17 -18 25 26 33 34 -41 -42 49 50 57 58 0
-1 -2 9 10 -17 -18 25 26 33 34 -41 -42 49 50 57 58 0
1 2 9 10 -17 -18 25 26 33 34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 17 18 25 26 33 34 -41 -42 49 50 57 58 0
1 2 -9 -10 17 18 25 26 33 34 -41 -42 49 50 57 58 0
-1 -2 9 10 17 18 25 26 33 34 -41 -42 49 50 57 58 0
1 2 9 10 17 18 25 26 33 34 -41 -42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 49 50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 49 50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 41 42 49 50 57 58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 41 42 49 50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 41 42 49 50 57 58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 41 42 49 50 57 58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 41 42 49 50 57 58 0
1 2 9 10 17 18 -25 -26 -33 -34 41 42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 41 42 49 50 57 58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 41 42 49 50 57 58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 41 42 49 50 57 58 0
1 2 9 10 -17 -18 25 26 -33 -34 41 42 49 50 57 58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 41 42 49 50 57 58 0
1 2 -9 -10 17 18 25 26 -33 -34 41 42 49 50 57 58 0
-1 -2 9 10 17 18 25 26 -33 -34 41 42 49 50 57 58 0
1 2 9 10 17 18 25 26 -33 -34 41 42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 41 42 49 50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 41 42 49 50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 41 42 49 50 57 58 0
1 2 9 10 -17 -18 -25 -26 33 34 41 42 49 50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 41 42 49 50 57 58 0
1 2 -9 -10 17 18 -25 -26 33 34 41 42 49 50 57 58 0
-1 -2 9 10 17 18 -25 -26 33 34 41 42 49 50 57 58 0
1 2 9 10 17 18 -25 -26 33 34 41 42 49 50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 41 42 49 50 57 58 0
1 2 -9 -10 -17 -18 25 26 33 34 41 42 49 50 57 58 0
-1 -2 9 10 -17 -18 25 26 33 34 41 42 49 50 57 58 0
1 2 9 10 -17 -18 25 26 33 34 41 42 49 50 57 58 0
-1 -2 -9 -10 17 18 25 26 33 34 41 42 49 50 57 58 0
1 2 -9 -10 17 18 25 26 33 34 41 42 49 50 57 58 0
-1 -2 9 10 17 18 25 26 33 34 41 42 49 50 57 58 0
1 2 9 10 17 18 25 26 33 34 41 42 49 50 57 58 0
-1 -3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 17 19 -25 -27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 17 19 25 27 -33 -35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 17 19 -25 -27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 -17 -19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 -17 -19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 -17 -19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 9 11 -17 -19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 -9 -11 17 19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
1 3 -9 -11 17 19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
-1 -3 9 11 17 19 25 27 33 35 -41 -43 -49 -51 -57 -59 0
